Interval Date,Reading (kW)
12/1/07 0:00,0
12/1/07 0:05,0
12/1/07 0:10,0
12/1/07 0:15,0
12/1/07 0:20,0
12/1/07 0:25,0
12/1/07 0:30,0
12/1/07 0:35,0
12/1/07 0:40,0
12/1/07 0:45,0
12/1/07 0:50,0
12/1/07 0:55,0
12/1/07 1:00,0
12/1/07 1:05,0
12/1/07 1:10,0
12/1/07 1:15,0
12/1/07 1:20,0
12/1/07 1:25,0
12/1/07 1:30,0
12/1/07 1:35,0
12/1/07 1:40,0
12/1/07 1:45,0
12/1/07 1:50,0
12/1/07 1:55,0
12/1/07 2:00,0
12/1/07 2:05,0
12/1/07 2:10,0
12/1/07 2:15,0
12/1/07 2:20,0
12/1/07 2:25,0
12/1/07 2:30,0
12/1/07 2:35,0
12/1/07 2:40,0
12/1/07 2:45,0
12/1/07 2:50,0
12/1/07 2:55,0
12/1/07 3:00,0
12/1/07 3:05,0
12/1/07 3:10,0
12/1/07 3:15,0
12/1/07 3:20,0
12/1/07 3:25,0
12/1/07 3:30,0
12/1/07 3:35,0
12/1/07 3:40,0
12/1/07 3:45,0
12/1/07 3:50,0
12/1/07 3:55,0
12/1/07 4:00,0
12/1/07 4:05,0
12/1/07 4:10,0
12/1/07 4:15,0
12/1/07 4:20,0
12/1/07 4:25,0
12/1/07 4:30,0
12/1/07 4:35,0
12/1/07 4:40,0
12/1/07 4:45,0
12/1/07 4:50,0
12/1/07 4:55,0
12/1/07 5:00,0
12/1/07 5:05,0
12/1/07 5:10,0
12/1/07 5:15,0
12/1/07 5:20,0
12/1/07 5:25,0
12/1/07 5:30,0
12/1/07 5:35,0
12/1/07 5:40,0
12/1/07 5:45,0
12/1/07 5:50,0
12/1/07 5:55,0
12/1/07 6:00,16
12/1/07 6:05,16
12/1/07 6:10,16
12/1/07 6:15,16
12/1/07 6:20,15
12/1/07 6:25,15
12/1/07 6:30,15
12/1/07 6:35,15
12/1/07 6:40,16
12/1/07 6:45,16
12/1/07 6:50,16
12/1/07 6:55,16
12/1/07 7:00,16
12/1/07 7:05,15
12/1/07 7:10,16
12/1/07 7:15,18
12/1/07 7:20,18
12/1/07 7:25,18
12/1/07 7:30,18
12/1/07 7:35,18
12/1/07 7:40,18
12/1/07 7:45,18
12/1/07 7:50,18
12/1/07 7:55,18
12/1/07 8:00,18
12/1/07 8:05,18
12/1/07 8:10,18
12/1/07 8:15,19
12/1/07 8:20,18
12/1/07 8:25,18
12/1/07 8:30,18
12/1/07 8:35,18
12/1/07 8:40,19
12/1/07 8:45,19
12/1/07 8:50,18
12/1/07 8:55,19
12/1/07 9:00,19
12/1/07 9:05,18
12/1/07 9:10,19
12/1/07 9:15,19
12/1/07 9:20,18
12/1/07 9:25,18
12/1/07 9:30,19
12/1/07 9:35,19
12/1/07 9:40,18
12/1/07 9:45,19
12/1/07 9:50,19
12/1/07 9:55,19
12/1/07 10:00,19
12/1/07 10:05,19
12/1/07 10:10,19
12/1/07 10:15,19
12/1/07 10:20,18
12/1/07 10:25,19
12/1/07 10:30,18
12/1/07 10:35,19
12/1/07 10:40,19
12/1/07 10:45,19
12/1/07 10:50,19
12/1/07 10:55,19
12/1/07 11:00,19
12/1/07 11:05,19
12/1/07 11:10,18
12/1/07 11:15,19
12/1/07 11:20,18
12/1/07 11:25,18
12/1/07 11:30,18
12/1/07 11:35,18
12/1/07 11:40,19
12/1/07 11:45,19
12/1/07 11:50,19
12/1/07 11:55,19
12/1/07 12:00,19
12/1/07 12:05,19
12/1/07 12:10,19
12/1/07 12:15,19
12/1/07 12:20,19
12/1/07 12:25,19
12/1/07 12:30,19
12/1/07 12:35,19
12/1/07 12:40,19
12/1/07 12:45,20
12/1/07 12:50,20
12/1/07 12:55,20
12/1/07 13:00,20
12/1/07 13:05,19
12/1/07 13:10,19
12/1/07 13:15,20
12/1/07 13:20,19
12/1/07 13:25,20
12/1/07 13:30,19
12/1/07 13:35,20
12/1/07 13:40,19
12/1/07 13:45,20
12/1/07 13:50,20
12/1/07 13:55,20
12/1/07 14:00,19
12/1/07 14:05,20
12/1/07 14:10,19
12/1/07 14:15,20
12/1/07 14:20,20
12/1/07 14:25,19
12/1/07 14:30,20
12/1/07 14:35,20
12/1/07 14:40,20
12/1/07 14:45,20
12/1/07 14:50,20
12/1/07 14:55,21
12/1/07 15:00,21
12/1/07 15:05,20
12/1/07 15:10,20
12/1/07 15:15,20
12/1/07 15:20,19
12/1/07 15:25,20
12/1/07 15:30,20
12/1/07 15:35,20
12/1/07 15:40,20
12/1/07 15:45,21
12/1/07 15:50,21
12/1/07 15:55,20
12/1/07 16:00,21
12/1/07 16:05,20
12/1/07 16:10,20
12/1/07 16:15,20
12/1/07 16:20,20
12/1/07 16:25,19
12/1/07 16:30,20
12/1/07 16:35,20
12/1/07 16:40,20
12/1/07 16:45,20
12/1/07 16:50,20
12/1/07 16:55,21
12/1/07 17:00,20
12/1/07 17:05,17
12/1/07 17:10,20
12/1/07 17:15,19
12/1/07 17:20,19
12/1/07 17:25,20
12/1/07 17:30,20
12/1/07 17:35,19
12/1/07 17:40,19
12/1/07 17:45,19
12/1/07 17:50,20
